ID,Date,Ticker,Result,Profit,
1,2023-10-24,USD/JPY,Win,25.69,
2,2023-10-25,NZD/USD,Loss,-19.01,
3,2023-10-31,EUR/USD,Win,21.32,
4,2023-11-02,NZD/USD,Win,27.51,
5,2023-11-03,BRENT,Win,18.84,
6,2023-11-03,USD/CHF,Win,19.21,
7,2023-11-03,EUR/USD,Win,19.69,
8,2023-11-09,USD/CHF,Loss,-18.02,
9,2023-11-10,NZD/USD,Loss,-14.05,
10,2023-11-14,USD/CHF,Loss,-19.28,
11,2023-11-16,BRENT,Win,12.75,
12,2023-11-23,NZD/USD,Loss,-16.38,
13,2023-11-24,EUR/JPY,Win,16.09,
14,2023-11-27,BRENT,Loss,-10.08,
15,2023-11-28,USD/JPY,Win,24.82,
16,2023-11-28,EUR/JPY,Win,19.87,
17,2023-11-28,EUR/USD,Win,16.45,
18,2023-11-29,NATURALGAS,Win,20.01,
19,2023-12-05,NZD/USD,Loss,-16.34,
20,2023-12-07,NATURALGAS,Win,16.50,
21,2023-12-07,USD/JPY,Win,14.68,
22,2023-12-07,NZD/USD,Loss,-14.61,
23,2023-12-09,NZD/USD,Loss,-13.54,
24,2023-12-11,NZD/USD,Loss,-12.50,
25,2023-12-11,NATURALGAS,Win,16.59,
26,2023-12-12,BRENT,Loss,-14.18,
27,2023-12-14,USD/CHF,Win,18.70,
28,2023-12-18,NATURALGAS,Loss,-14.79,
29,2023-12-21,EUR/USD,Loss,-18.56,
30,2023-12-21,NATURALGAS,Loss,-17.29,
31,2023-12-27,NATURALGAS,Win,22.53,
32,2024-01-02,NATURALGAS,Win,15.03,
33,2024-01-03,EUR/JPY,Loss,-22.22,
34,2024-01-03,BRENT,Loss,-10.56,
35,2024-01-04,NATURALGAS,Loss,-8.61,
